CODAUTO;CPRO;CMUN;DC;NOMBRE
09;08;105;6;llagosta, la
09;08;107;5;llica d'amunt
09;08;108;1;llica de vall
09;08;106;9;llinars del valles
09;08;109;4;lluca
09;08;110;8;malgrat de mar
09;08;111;5;malla
09;08;112;0;manlleu
09;08;113;6;manresa
09;08;242;3;marganell
09;08;114;1;martorell
09;08;115;4;martorelles
09;08;116;7;masies de roda, les
09;08;117;3;masies de voltrega, les
09;08;118;9;masnou, el
09;08;119;2;masquefa
09;08;120;6;matadepera
09;08;121;3;mataro
09;08;122;8;mediona
09;08;138;5;moia
09;08;123;4;molins de rei
09;08;124;9;mollet del valles
09;08;128;7;monistrol de calders
09;08;127;1;monistrol de montserrat
09;08;125;2;montcada i reixac
09;08;130;4;montclar
09;08;131;1;montesquiu
09;08;126;5;montgat
09;08;132;6;montmajor
09;08;133;2;montmaneu
09;08;135;0;montmelo
09;08;136;3;montornes del valles
09;08;137;9;montseny
09;08;129;0;muntanyola
09;08;139;8;mura
09;08;140;2;navarcles
09;08;141;9;navas
09;08;142;4;nou de bergueda, la
09;08;143;0;odena
09;08;145;8;olerdola
09;08;146;1;olesa de bonesvalls
09;08;147;7;olesa de montserrat
09;08;148;3;olivella
09;08;149;6;olost
09;08;144;5;olvan
09;08;150;9;oris
09;08;151;6;orista
09;08;152;1;orpi
09;08;153;7;orrius
09;08;154;2;pacs del penedes
09;08;155;5;palafolls
09;08;156;8;palau-solita i plegamans
09;08;157;4;palleja
09;08;905;8;palma de cervello, la
09;08;158;0;papiol, el
09;08;159;3;parets del valles
09;08;160;7;perafita
09;08;161;4;piera
09;08;163;5;pineda de mar
09;08;164;0;pla del penedes, el
09;08;165;3;pobla de claramunt, la
09;08;166;6;pobla de lillet, la
09;08;167;2;polinya
09;08;182;5;pont de vilomara i rocafort, el
09;08;168;8;pontons
09;08;169;1;prat de llobregat, el
09;08;171;2;prats de llucanes
09;08;170;5;prats de rei, els
09;08;230;3;premia de dalt
09;08;172;7;premia de mar
09;08;174;8;puigdalber
09;08;175;1;puig-reig
09;08;176;4;pujalt
09;08;177;0;quar, la
09;08;178;6;rajadell
09;08;179;9;rellinars
09;08;180;3;ripollet
09;08;181;0;roca del valles, la
09;08;183;1;roda de ter
09;08;184;6;rubi
09;08;185;9;rubio
09;08;901;9;rupit i pruit
09;08;187;8;sabadell
09;08;188;4;sagas
09;08;190;1;saldes
09;08;191;8;sallent
09;08;194;4;sant adria de besos
09;08;195;7;sant agusti de llucanes
09;08;196;0;sant andreu de la barca
09;08;197;6;sant andreu de llavaneres
09;08;198;2;sant antoni de vilamajor
09;08;199;5;sant bartomeu del grau
09;08;200;9;sant boi de llobregat
09;08;201;6;sant boi de llucanes
09;08;203;7;sant cebria de vallalta
09;08;202;1;sant celoni
09;08;204;2;sant climent de llobregat
09;08;205;5;sant cugat del valles
09;08;206;8;sant cugat sesgarrigues
09;08;207;4;sant esteve de palautordera
09;08;208;0;sant esteve sesrovires
09;08;210;7;sant feliu de codines
09;08;211;4;sant feliu de llobregat
09;08;212;9;sant feliu sasserra
09;08;209;3;sant fost de campsentelles
09;08;213;5;sant fruitos de bages
09;08;215;3;sant hipolit de voltrega
09;08;193;9;sant iscle de vallalta
09;08;216;6;sant jaume de frontanya
09;08;218;8;sant joan de vilatorrada
09;08;217;2;sant joan despi
09;08;903;0;sant julia de cerdanyola
09;08;220;5;sant julia de vilatorta
09;08;221;2;sant just desvern
09;08;222;7;sant llorenc d'hortons
09;08;223;3;sant llorenc savall
09;08;225;1;sant marti d'albars
09;08;224;8;sant marti de centelles
09;08;226;4;sant marti de tous
09;08;227;0;sant marti sarroca
09;08;228;6;sant marti sesgueioles
09;08;229;9;sant mateu de bages
09;08;231;0;sant pere de ribes
09;08;232;5;sant pere de riudebitlles
09;08;233;1;sant pere de torello
09;08;234;6;sant pere de vilamajor
09;08;189;7;sant pere sallavinera
09;08;235;9;sant pol de mar
09;08;236;2;sant quinti de mediona
09;08;237;8;sant quirze de besora
09;08;238;4;sant quirze del valles
09;08;239;7;sant quirze safaja
09;08;240;1;sant sadurni d'anoia
09;08;241;8;sant sadurni d'osormort
09;08;098;3;sant salvador de guardiola
09;08;262;8;sant vicenc de castellet
09;08;264;9;sant vicenc de montalt
09;08;265;2;sant vicenc de torello
09;08;263;4;sant vicenc dels horts
09;08;243;9;santa cecilia de voltrega
09;08;244;4;santa coloma de cervello
09;08;245;7;santa coloma de gramenet
09;08;246;0;santa eugenia de berga
09;08;247;6;santa eulalia de riuprimer
09;08;248;2;santa eulalia de roncana
09;08;249;5;santa fe del penedes
09;08;250;8;santa margarida de montbui
09;08;251;5;santa margarida i els monjos
09;08;253;6;santa maria de besora
09;08;256;7;santa maria de martorelles
09;08;255;4;santa maria de merles
09;08;257;3;santa maria de miralles
09;08;259;2;santa maria de palautordera
09;08;258;9;santa maria d'olo
09;08;260;6;santa perpetua de mogoda
09;08;261;3;santa susanna
09;08;192;3;santpedor
09;08;267;1;sentmenat
09;08;269;0;seva
09;08;270;4;sitges
09;08;271;1;sobremunt
09;08;272;6;sora
09;08;273;2;subirats
09;08;274;7;suria
09;08;276;3;tagamanent
09;08;277;9;talamanca
09;08;278;5;taradell
09;08;275;0;tavernoles
09;08;280;2;tavertet
09;08;281;9;teia
09;08;279;8;terrassa
09;08;282;4;tiana
09;08;283;0;tona
09;08;284;5;tordera
09;08;285;8;torello
09;08;286;1;torre de claramunt, la
09;08;287;7;torrelavit
09;08;288;3;torrelles de foix
09;08;289;6;torrelles de llobregat
09;08;290;0;ullastrell
09;08;291;7;vacarisses
09;08;292;2;vallbona d'anoia
09;08;293;8;vallcebre
09;08;294;3;vallgorguina
09;08;295;6;vallirana
09;08;296;9;vallromanes
09;08;297;5;veciana
09;08;298;1;vic
09;08;299;4;vilada
09;08;301;5;viladecans
09;08;300;8;viladecavalls
09;08;305;4;vilafranca del penedes
09;08;306;7;vilalba sasserra
09;08;303;6;vilanova de sau
09;08;302;0;vilanova del cami
09;08;902;4;vilanova del valles
09;08;307;3;vilanova i la geltru
09;08;214;0;vilassar de dalt
09;08;219;1;vilassar de mar
09;08;304;1;vilobi del penedes
09;08;308;9;viver i serrateix
07;09;001;1;abajas
07;09;003;2;adrada de haza
07;09;006;3;aguas candidas
07;09;007;9;aguilar de bureba
07;09;009;8;albillos
07;09;010;2;alcocero de mola
07;09;011;9;alfoz de bricia
07;09;907;0;alfoz de quintanaduenas
07;09;012;4;alfoz de santa gadea
07;09;013;0;altable
07;09;014;5;altos, los
07;09;016;1;ameyugo
07;09;017;7;anguix
07;09;018;3;aranda de duero
07;09;019;6;arandilla
07;09;020;0;arauzo de miel
07;09;021;7;arauzo de salce
07;09;022;2;arauzo de torre
07;09;023;8;arcos
07;09;024;3;arenillas de riopisuerga
07;09;025;6;arija
07;09;026;9;arlanzon
07;09;027;5;arraya de oca
07;09;029;4;atapuerca
07;09;030;8;ausines, los
07;09;032;0;avellanosa de muno
07;09;033;6;bahabon de esgueva
07;09;034;1;balbases, los
07;09;035;4;banos de valdearados
07;09;036;7;banuelos de bureba
07;09;037;3;barbadillo de herreros
07;09;038;9;barbadillo del mercado
07;09;039;2;barbadillo del pez
07;09;041;3;barrio de muno
07;09;043;4;barrios de bureba, los
07;09;044;9;barrios de colina
07;09;045;2;basconcillos del tozo
07;09;046;5;bascunana
07;09;047;1;belbimbre
07;09;048;7;belorado
07;09;050;3;berberana
07;09;051;0;berlangas de roa
07;09;052;5;berzosa de bureba
07;09;054;6;bozoo
07;09;055;9;brazacorta
07;09;056;2;briviesca
07;09;057;8;bugedo
07;09;058;4;buniel
07;09;059;7;burgos
07;09;060;1;busto de bureba
07;09;061;8;cabanes de esgueva
07;09;062;3;cabezon de la sierra
07;09;064;4;caleruega
07;09;065;7;campillo de aranda
07;09;066;0;campolara
07;09;067;6;canicosa de la sierra
07;09;068;2;cantabrana
07;09;070;9;carazo
07;09;071;6;carcedo de bureba
07;09;072;1;carcedo de burgos
07;09;073;7;cardenadijo
07;09;074;2;cardenajimeno
07;09;075;5;cardenuela riopico
07;09;076;8;carrias
07;09;077;4;cascajares de bureba
07;09;078;0;cascajares de la sierra
07;09;079;3;castellanos de castro
07;09;083;5;castil de peones
07;09;082;9;castildelgado
07;09;084;0;castrillo de la reina
07;09;085;3;castrillo de la vega
07;09;088;8;castrillo de riopisuerga
07;09;086;6;castrillo del val
07;09;090;5;castrillo mota de judios
07;09;091;2;castrojeriz
07;09;063;9;cavia
07;09;093;3;cayuela
07;09;094;8;cebrecos
07;09;095;1;celada del camino
07;09;098;6;cerezo de rio tiron
07;09;100;3;cerraton de juarros
07;09;101;0;ciadoncha
07;09;102;5;cillaperlata
07;09;103;1;cilleruelo de abajo
07;09;104;6;cilleruelo de arriba
07;09;105;9;ciruelos de cervera
07;09;108;4;cogollos
07;09;109;7;condado de trevino
07;09;110;1;contreras
07;09;112;3;coruna del conde
07;09;113;9;covarrubias
07;09;114;4;cubillo del campo
07;09;115;7;cubo de bureba
07;09;117;6;cueva de roa, la
07;09;119;5;cuevas de san clemente
07;09;120;9;encio
07;09;122;1;espinosa de cervera
07;09;124;2;espinosa de los monteros
07;09;123;7;espinosa del camino
07;09;125;5;estepar
07;09;127;4;fontioso
07;09;128;0;frandovinez
07;09;129;3;fresneda de la sierra tiron
07;09;130;7;fresnena
07;09;131;4;fresnillo de las duenas
07;09;132;9;fresno de rio tiron
07;09;133;5;fresno de rodilla
07;09;134;0;frias
07;09;135;3;fuentebureba
07;09;136;6;fuentecen
07;09;137;2;fuentelcesped
07;09;138;8;fuentelisendo
07;09;139;1;fuentemolinos
07;09;140;5;fuentenebro
07;09;141;2;fuentespina
07;09;143;3;galbarros
07;09;144;8;gallega, la
07;09;148;6;grijalba
07;09;149;9;grisalena
07;09;151;9;gumiel de izan
07;09;152;4;gumiel de mercado
07;09;154;5;hacinas
07;09;155;8;haza
07;09;159;6;hontanas
07;09;160;0;hontangas
07;09;162;2;hontoria de la cantera
07;09;164;3;hontoria de valdearados
07;09;163;8;hontoria del pinar
07;09;166;9;hormazas, las
07;09;167;5;hornillos del camino
07;09;168;1;horra, la
07;09;169;4;hortiguela
07;09;170;8;hoyales de roa
07;09;172;0;huermeces
07;09;173;6;huerta de arriba
07;09;174;1;huerta de rey
07;09;175;4;humada
07;09;176;7;hurones
07;09;177;3;ibeas de juarros
07;09;178;9;ibrillos
07;09;179;2;iglesiarrubia
07;09;180;6;iglesias
07;09;181;3;isar
07;09;182;8;itero del castillo
07;09;183;4;jaramillo de la fuente
07;09;184;9;jaramillo quemado
07;09;189;0;junta de traslaloma
07;09;190;4;junta de villalba de losa
07;09;191;1;jurisdiccion de lara
07;09;192;6;jurisdiccion de san zadornil
07;09;194;7;lerma
07;09;195;0;llano de bureba
07;09;196;3;madrigal del monte
07;09;197;9;madrigalejo del monte
07;09;198;5;mahamud
07;09;199;8;mambrilla de castrejon
07;09;200;2;mambrillas de lara
07;09;201;9;mamolar
07;09;202;4;manciles
07;09;206;1;mazuela
07;09;208;3;mecerreyes
07;09;209;6;medina de pomar
07;09;211;7;melgar de fernamental
07;09;213;8;merindad de cuesta-urria
07;09;214;3;merindad de montija
07;09;906;4;merindad de rio ubierna
07;09;215;6;merindad de sotoscueva
07;09;216;9;merindad de valdeporres
07;09;217;5;merindad de valdivielso
07;09;218;1;milagros
07;09;219;4;miranda de ebro
07;09;220;8;miraveche
07;09;221;5;modubar de la emparedada
07;09;223;6;monasterio de la sierra
07;09;224;1;monasterio de rodilla
07;09;225;4;moncalvillo
07;09;226;7;monterrubio de la demanda
07;09;227;3;montorio
07;09;228;9;moradillo de roa
07;09;229;2;nava de roa
07;09;230;6;navas de bureba
07;09;231;3;nebreda
07;09;232;8;neila
07;09;235;2;olmedillo de roa
07;09;236;5;olmillos de muno
07;09;238;7;ona
07;09;239;0;oquillas
07;09;241;1;orbaneja riopico
07;09;242;6;padilla de abajo
07;09;243;2;padilla de arriba
07;09;244;7;padrones de bureba
07;09;246;3;palacios de la sierra
07;09;247;9;palacios de riopisuerga
07;09;248;5;palazuelos de la sierra
07;09;249;8;palazuelos de muno
07;09;250;1;pampliega
07;09;251;8;pancorbo
07;09;253;9;pardilla
07;09;255;7;partido de la sierra en tobalina
07;09;256;0;pedrosa de duero
07;09;259;5;pedrosa de rio urbel
07;09;257;6;pedrosa del paramo
07;09;258;2;pedrosa del principe
07;09;261;6;penaranda de duero
07;09;262;1;peral de arlanza
07;09;265;5;piernigas
07;09;266;8;pineda de la sierra
07;09;267;4;pineda trasmonte
07;09;268;0;pinilla de los barruecos
07;09;269;3;pinilla de los moros
07;09;270;7;pinilla trasmonte
07;09;272;9;poza de la sal
07;09;273;5;pradanos de bureba
07;09;274;0;pradoluengo
07;09;275;3;presencio
07;09;276;6;puebla de arganzon, la
07;09;277;2;puentedura
07;09;279;1;quemada
07;09;281;2;quintana del pidio
07;09;280;5;quintanabureba
07;09;283;3;quintanaelez
07;09;287;0;quintanaortuno
07;09;288;6;quintanapalla
07;09;289;9;quintanar de la sierra
07;09;292;5;quintanavides
07;09;294;6;quintanilla de la mata
07;09;901;2;quintanilla del agua y tordueles
07;09;295;9;quintanilla del coco
07;09;298;4;quintanilla san garcia
07;09;301;8;quintanilla vivar
07;09;297;8;quintanillas, las
07;09;302;3;rabanera del pinar
07;09;303;9;rabanos
07;09;304;4;rabe de las calzadas
07;09;306;0;rebolledo de la torre
07;09;307;6;redecilla del camino
07;09;308;2;redecilla del campo
07;09;309;5;regumiel de la sierra
07;09;310;9;reinoso
07;09;311;6;retuerta
07;09;314;2;revilla del campo
07;09;316;8;revilla vallejera
07;09;312;1;revilla y ahedo, la
07;09;315;5;revillarruz
07;09;317;4;rezmondo
07;09;318;0;riocavado de la sierra
07;09;321;4;roa
07;09;323;5;rojas
07;09;325;3;royuela de rio franco
07;09;326;6;rubena
07;09;327;2;rublacedo de abajo
07;09;328;8;rucandio
07;09;329;1;salas de bureba
07;09;330;5;salas de los infantes
07;09;332;7;saldana de burgos
07;09;334;8;salinillas de bureba
07;09;335;1;san adrian de juarros
07;09;337;0;san juan del monte
07;09;338;6;san mames de burgos
07;09;339;9;san martin de rubiales
07;09;340;3;san millan de lara
07;09;360;8;san vicente del valle
07;09;343;1;santa cecilia
07;09;345;9;santa cruz de la salceda
07;09;346;2;santa cruz del valle urbion
07;09;347;8;santa gadea del cid
07;09;348;4;santa ines
07;09;350;0;santa maria del campo
07;09;351;7;santa maria del invierno
07;09;352;2;santa maria del mercadillo
07;09;353;8;santa maria rivarredonda
07;09;354;3;santa olalla de bureba
07;09;355;6;santibanez de esgueva
07;09;356;9;santibanez del val
07;09;358;1;santo domingo de silos
07;09;361;5;sargentes de la lora
07;09;362;0;sarracin
07;09;363;6;sasamon
07;09;365;4;sequera de haza, la
07;09;366;7;solarana
07;09;368;9;sordillos
07;09;369;2;sotillo de la ribera
07;09;372;8;sotragero
07;09;373;4;sotresgudo
07;09;374;9;susinos del paramo
07;09;375;2;tamaron
07;09;377;1;tardajos
07;09;378;7;tejada
07;09;380;4;terradillos de esgueva
07;09;381;1;tinieblas de la sierra
07;09;382;6;tobar
07;09;384;7;tordomar
07;09;386;3;torrecilla del monte
07;09;387;9;torregalindo
07;09;388;5;torrelara
07;09;389;8;torrepadre
07;09;390;2;torresandino
07;09;391;9;tortoles de esgueva
07;09;392;4;tosantos
07;09;394;5;trespaderne
07;09;395;8;tubilla del agua
07;09;396;1;tubilla del lago
07;09;398;3;urbel del castillo
07;09;400;0;vadocondes
07;09;403;8;valdeande
07;09;405;6;valdezate
07;09;406;9;valdorros
07;09;408;1;vallarta de bureba
07;09;904;8;valle de las navas
07;09;908;6;valle de losa
07;09;409;4;valle de manzanedo
07;09;410;8;valle de mena
07;09;411;5;valle de oca
07;09;902;7;valle de santibanez
07;09;905;1;valle de sedano
07;09;412;0;valle de tobalina
07;09;413;6;valle de valdebezana
07;09;414;1;valle de valdelaguna
07;09;415;4;valle de valdelucio
07;09;416;7;valle de zamanzas
07;09;417;3;vallejera
07;09;418;9;valles de palenzuela
07;09;419;2;valluercanes
07;09;407;5;valmala
07;09;422;8;vid de bureba, la
07;09;421;3;vid y barrios, la
07;09;423;4;vilena
07;09;427;1;villadiego
07;09;428;7;villaescusa de roa
07;09;429;0;villaescusa la sombria
07;09;430;4;villaespasa
07;09;431;1;villafranca montes de oca
07;09;432;6;villafruela
07;09;433;2;villagalijo
07;09;434;7;villagonzalo pedernales
07;09;437;9;villahoz
07;09;438;5;villalba de duero
07;09;439;8;villalbilla de burgos
07;09;440;2;villalbilla de gumiel
07;09;441;9;villaldemiro
07;09;442;4;villalmanzo
07;09;443;0;villamayor de los montes
07;09;444;5;villamayor de trevino
07;09;445;8;villambistia
07;09;446;1;villamedianilla
07;09;447;7;villamiel de la sierra
07;09;448;3;villangomez
07;09;449;6;villanueva de argano
07;09;450;9;villanueva de carazo
07;09;451;6;villanueva de gumiel
07;09;454;2;villanueva de teba
07;09;455;5;villaquiran de la puebla
07;09;456;8;villaquiran de los infantes
07;09;903;3;villarcayo de merindad de castilla la vieja
07;09;458;0;villariezo
07;09;460;7;villasandino
07;09;463;5;villasur de herreros
07;09;464;0;villatuelda
07;09;466;6;villaverde del monte
07;09;467;2;villaverde-mogina
07;09;471;2;villayerno morquillas
07;09;472;7;villazopeque
07;09;473;3;villegas
07;09;476;4;villoruebo
07;09;424;9;viloria de rioja
07;09;425;2;vilviestre del pinar
07;09;478;6;vizcainos
07;09;480;3;zael
07;09;482;5;zarzosa de rio pisuerga
07;09;483;1;zazuar
07;09;485;9;zuneda
11;10;001;5;abadia
11;10;002;0;abertura
11;10;003;6;acebo
11;10;004;1;acehuche
11;10;005;4;aceituna
11;10;006;7;ahigal
11;10;903;7;alagon del rio
11;10;007;3;albala
11;10;008;9;alcantara
11;10;009;2;alcollarin
11;10;010;6;alcuescar
11;10;012;8;aldea del cano
11;10;013;4;aldea del obispo, la
11;10;011;3;aldeacentenera
11;10;014;9;aldeanueva de la vera
11;10;015;2;aldeanueva del camino
11;10;016;5;aldehuela de jerte
11;10;017;1;alia
11;10;018;7;aliseda
11;10;019;0;almaraz
11;10;020;4;almoharin
11;10;021;1;arroyo de la luz
11;10;023;2;arroyomolinos
11;10;022;6;arroyomolinos de la vera
11;10;024;7;banos de montemayor
11;10;025;0;barrado
11;10;026;3;belvis de monroy
11;10;027;9;benquerencia
11;10;028;5;berrocalejo
11;10;029;8;berzocana
11;10;030;2;bohonal de ibor
11;10;031;9;botija
11;10;032;4;brozas
11;10;033;0;cabanas del castillo
11;10;034;5;cabezabellosa
11;10;035;8;cabezuela del valle
11;10;036;1;cabrero
11;10;037;7;caceres
11;10;038;3;cachorrilla
11;10;039;6;cadalso
11;10;040;0;calzadilla
11;10;041;7;caminomorisco
11;10;042;2;campillo de deleitosa
11;10;043;8;campo lugar
11;10;044;3;canamero
11;10;045;6;canaveral
11;10;046;9;carbajo
11;10;047;5;carcaboso
11;10;048;1;carrascalejo
11;10;049;4;casar de caceres
11;10;050;7;casar de palomero
11;10;051;4;casares de las hurdes
11;10;052;9;casas de don antonio
11;10;053;5;casas de don gomez
11;10;056;6;casas de millan
11;10;057;2;casas de miravete
11;10;054;0;casas del castanar
11;10;055;3;casas del monte
11;10;058;8;casatejada
11;10;059;1;casillas de coria
11;10;060;5;castanar de ibor
11;10;061;2;ceclavin
11;10;062;7;cedillo
11;10;063;3;cerezo
11;10;064;8;cilleros
11;10;065;1;collado de la vera
11;10;066;4;conquista de la sierra
11;10;067;0;coria
11;10;068;6;cuacos de yuste
11;10;069;9;cumbre, la
11;10;070;3;deleitosa
11;10;071;0;descargamaria
11;10;072;5;eljas
11;10;073;1;escurial
11;10;075;9;fresnedoso de ibor
11;10;076;2;galisteo
11;10;077;8;garciaz
11;10;079;7;garganta la olla
11;10;078;4;garganta, la
11;10;080;1;gargantilla
11;10;081;8;garguera
11;10;082;3;garrovillas de alconetar
11;10;083;9;garvin
11;10;084;4;gata
11;10;085;7;gordo, el
11;10;086;0;granja, la
11;10;087;6;guadalupe
11;10;088;2;guijo de coria
11;10;089;5;guijo de galisteo
11;10;090;9;guijo de granadilla
11;10;091;6;guijo de santa barbara
11;10;092;1;herguijuela
11;10;093;7;hernan-perez
11;10;094;2;herrera de alcantara
11;10;095;5;herreruela
11;10;096;8;hervas
11;10;097;4;higuera
11;10;098;0;hinojal
11;10;099;3;holguera
11;10;100;7;hoyos
11;10;101;4;huelaga
11;10;102;9;ibahernando
11;10;103;5;jaraicejo
11;10;104;0;jaraiz de la vera
11;10;105;3;jarandilla de la vera
11;10;106;6;jarilla
11;10;107;2;jerte
11;10;108;8;ladrillar
11;10;109;1;logrosan
11;10;110;5;losar de la vera
11;10;111;2;madrigal de la vera
11;10;112;7;madrigalejo
11;10;113;3;madronera
11;10;114;8;majadas
11;10;115;1;malpartida de caceres
11;10;116;4;malpartida de plasencia
11;10;117;0;marchagaz
